participant_id,sequence,rate,index,analysis_ok,ema_cycles_ok,ema_cycle_rate_hz,jaw_open_amp_median_mm,audio_mod_dom_hz,co_me_mean_mm,height_m
sub-860,gugugu,normal,144,True,False,,,2.75,106.025,1.61
sub-860,kutapi,normal,145,True,True,2.7114200796480876,1.7644665997381743,2.5,106.025,1.61
sub-860,bibibi,normal,146,True,True,2.699707681895828,1.8721827546853345,2.75,106.025,1.61
sub-860,pipipi,normal,147,True,True,2.2685383969469486,2.4681878265508725,2.0,106.025,1.61
sub-860,takupi,normal,148,True,True,2.7471750697093813,2.330327425672346,2.5,106.025,1.61
sub-860,bibibi,normal,149,True,True,2.708482463093756,3.162599904022115,2.5,106.025,1.61
sub-860,tatata,normal,150,True,False,,,3.0,106.025,1.61
sub-860,pitaku,normal,151,True,False,,,2.9250457038391224,106.025,1.61
sub-860,gugugu,normal,152,True,True,0.5095656978058575,1.906690940661797,2.75,106.025,1.61
sub-860,pipipi,normal,153,True,True,1.502361366247318,4.722162790217336,2.75,106.025,1.61
sub-860,kutapi,normal,154,True,True,2.670864651106343,1.742331923576252,2.0,106.025,1.61
sub-860,bibibi,normal,155,True,False,,,2.366863905325443,106.025,1.61
sub-860,gugugu,normal,156,True,False,,,2.5,106.025,1.61
sub-860,pitaku,normal,157,True,False,,,2.0,106.025,1.61
sub-860,kukuku,normal,158,True,True,2.708482463093756,1.6849080906551226,2.0,106.025,1.61
sub-860,bibibi,normal,159,True,True,2.648230204910526,3.341119015899501,2.75,106.025,1.61
sub-860,pitaku,normal,160,False,False,,,2.870813397129187,106.025,1.61
sub-860,dadada,normal,161,True,True,2.545752786766282,2.54994592166116,2.0,106.025,1.61
sub-860,bibibi,normal,162,True,False,,,2.0,106.025,1.61
sub-860,takupi,normal,163,True,True,2.540578492484237,3.270805820853253,2.25,106.025,1.61
sub-860,pipipi,normal,164,True,False,,,2.75,106.025,1.61
sub-860,kukuku,normal,165,True,True,1.385770086809584,4.960423969199251,2.0,106.025,1.61
sub-860,takupi,normal,166,True,False,,,2.366863905325443,106.025,1.61
sub-860,gugugu,normal,167,True,False,,,2.5,106.025,1.61
sub-860,pipipi,normal,168,True,False,,,2.75,106.025,1.61
sub-860,kutapi,normal,169,True,True,2.2064688760851627,5.341826160880951,2.25,106.025,1.61
sub-860,tatata,normal,170,True,False,,,2.1937842778793417,106.025,1.61
sub-860,gugugu,normal,171,True,False,,,2.5,106.025,1.61
sub-860,kutapi,normal,172,True,True,1.2846501729725024,1.1392481292229792,2.0,106.025,1.61
sub-860,bibibi,normal,173,True,False,,,2.0,106.025,1.61
sub-860,tatata,normal,174,True,False,,,2.75,106.025,1.61
sub-860,pitaku,normal,175,True,False,,,2.7613412228796843,106.025,1.61
sub-860,gugugu,normal,176,True,False,,,2.25,106.025,1.61
sub-860,kukuku,normal,177,True,False,,,2.0,106.025,1.61
sub-860,takupi,normal,178,True,True,2.494939357888712,1.4701311076654058,2.0,106.025,1.61
sub-860,bibibi,normal,179,True,True,2.475177461984643,4.42912669607515,2.5,106.025,1.61
sub-860,dadada,normal,180,True,False,,,2.044989775051125,106.025,1.61
sub-860,pitaku,fast,1,True,True,4.595458013982061,2.4054552945175427,5.0,106.025,1.61
sub-860,kukuku,fast,2,True,False,,,5.0,106.025,1.61
sub-860,takupi,fast,3,True,True,3.8939706535922753,2.5738467626491186,6.0,106.025,1.61
sub-860,kutapi,fast,4,True,True,4.084851567984054,3.908175380499172,4.75,106.025,1.61
sub-860,pipipi,fast,5,True,True,4.844823952725274,2.3615178753647603,5.0,106.025,1.61
sub-860,takupi,fast,6,True,True,5.070850222325032,2.5366788227314823,5.25,106.025,1.61
sub-860,kutapi,fast,7,True,True,3.5111364601211257,3.2377532087136753,5.0,106.025,1.61
sub-860,tatata,fast,8,True,True,4.930826744785486,2.764660833954048,5.25,106.025,1.61
sub-860,kukuku,fast,9,True,False,,,5.0,106.025,1.61
sub-860,takupi,fast,10,True,True,2.6232205242457933,3.2739148390700716,5.5,106.025,1.61
sub-860,kutapi,fast,11,True,True,3.571327370866059,2.783929012264987,5.25,106.025,1.61
sub-860,tatata,fast,12,True,True,4.646708475104536,2.8615269484713473,4.75,106.025,1.61
sub-860,kukuku,fast,13,True,False,,,4.5,106.025,1.61
sub-860,takupi,fast,14,True,True,4.0062967301382075,2.768045992349382,4.75,106.025,1.61
sub-860,kutapi,fast,15,True,True,3.2257150446532137,2.964968680167357,5.0,106.025,1.61
sub-860,tatata,fast,16,True,True,4.761769827821412,2.6265515223028153,5.0,106.025,1.61
sub-860,pitaku,fast,17,True,True,2.4949392810441524,3.1091759903907654,4.5,106.025,1.61
sub-860,kutapi,fast,18,True,True,3.491521172634415,3.630346285753922,4.75,106.025,1.61
sub-860,tatata,fast,19,True,True,5.040179757270647,2.353882842645893,5.5,106.025,1.61
sub-860,kukuku,fast,20,True,False,,,4.75,106.025,1.61
sub-860,takupi,fast,21,True,True,3.2257154407718738,2.9542803864144105,5.0,106.025,1.61
sub-860,kutapi,fast,22,True,True,3.776328499393055,3.3962919253908943,5.0,106.025,1.61
sub-860,tatata,fast,23,True,True,5.341729629483339,2.262904632561977,5.0,106.025,1.61
sub-860,pipipi,fast,24,True,True,5.009878690577562,2.106064582399523,5.0,106.025,1.61
sub-860,takupi,fast,25,True,True,2.702626450376435,3.6159494848958698,5.75,106.025,1.61
sub-860,kukuku,fast,26,True,False,,,4.75,106.025,1.61
sub-860,pipipi,fast,27,True,True,4.699115538718427,1.4047505306855488,4.75,106.025,1.61
sub-860,kutapi,fast,28,True,True,3.530973822878817,2.9488356220321954,5.25,106.025,1.61
sub-860,tatata,fast,29,True,True,4.448273072238794,1.646812404329454,4.75,106.025,1.61
sub-860,pipipi,fast,30,True,True,4.882674739449613,1.4441904434904913,4.75,106.025,1.61
sub-860,takupi,fast,31,True,True,3.410544974895228,2.310176505321925,4.75,106.025,1.61
sub-860,pitaku,fast,32,True,True,2.9204783488296755,2.583209918019696,5.0,106.025,1.61
sub-860,tatata,fast,33,True,True,5.081157452435371,2.909966715946534,5.25,106.025,1.61
sub-860,pipipi,fast,34,True,True,5.154493745563305,2.1894858443668985,5.25,106.025,1.61
sub-860,kutapi,fast,35,True,True,3.31116485642146,2.822161002437715,5.0,106.025,1.61
sub-860,takupi,fast,36,True,True,2.5986792792081106,4.615341679041874,2.5,106.025,1.61
sub-860,kukuku,fast,37,True,False,,,4.5,106.025,1.61
sub-860,pitaku,fast,38,True,True,3.30678500872778,2.473684322057945,5.0,106.025,1.61
sub-860,kutapi,fast,39,True,True,2.6149889817972825,4.308851901643235,4.75,106.025,1.61
sub-860,pipipi,fast,40,True,True,4.512508062451629,1.6557867767543986,4.75,106.025,1.61
sub-860,tatata,fast,41,True,True,5.175837254714188,2.10958182589742,4.75,106.025,1.61
sub-860,pitaku,fast,42,True,True,4.798328971260945,1.768868529797933,5.0,106.025,1.61
sub-860,kukuku,fast,43,True,True,1.999943515221562,0.6774055676241755,5.0,106.025,1.61
sub-860,tatata,fast,44,True,True,5.208186237556151,2.31578388948604,5.25,106.025,1.61
sub-860,kutapi,fast,45,True,True,3.9681418952808767,3.204887756185041,5.25,106.025,1.61
sub-860,pipipi,fast,46,True,True,4.999858788053905,1.8336226645433695,5.25,106.025,1.61
sub-860,tatata,fast,47,True,True,4.844824407028978,1.7798721074897017,5.0,106.025,1.61
sub-860,pitaku,fast,48,True,True,3.1684783194257955,2.0214280544918175,5.0,106.025,1.61
sub-860,kukuku,fast,49,True,False,,,5.0,106.025,1.61
sub-860,pipipi,fast,50,True,True,3.3466256948151973,1.495336882601774,5.0,106.025,1.61
sub-860,takupi,fast,51,True,True,2.983209300748153,2.527664791149067,5.25,106.025,1.61
sub-860,kukuku,fast,52,True,False,,,5.0,106.025,1.61
sub-860,tatata,fast,53,True,True,5.341729474416566,4.044723639597729,5.25,106.025,1.61
sub-860,pitaku,fast,54,True,True,1.92598566566021,3.0352433093947955,5.25,106.025,1.61
sub-860,kutapi,fast,55,True,True,3.2937146166363007,2.724319046068951,5.25,106.025,1.61
sub-860,pipipi,fast,56,True,True,5.101896722503985,2.1972169460870976,5.0,106.025,1.61
sub-860,tatata,fast,57,True,True,4.999858788053905,3.482706114032693,5.25,106.025,1.61
sub-860,kutapi,fast,58,True,True,2.9068946442173864,3.3009980335781304,5.0,106.025,1.61
sub-860,pipipi,fast,59,True,True,4.561914952603928,1.879263466807924,4.75,106.025,1.61
sub-860,kukuku,fast,60,True,False,,,4.75,106.025,1.61
sub-860,pitaku,fast,61,True,True,4.45620160279075,2.228286849813894,5.25,106.025,1.61
sub-860,kutapi,fast,62,True,True,4.051748945163063,3.7381630392262055,5.25,106.025,1.61
sub-860,pipipi,fast,63,True,True,5.0098779542397,1.4711399625051618,5.25,106.025,1.61
sub-860,kukuku,fast,64,True,False,,,5.0,106.025,1.61
sub-860,pitaku,fast,65,True,True,3.7201325880440623,2.6350189608663817,5.5,106.025,1.61
sub-860,takupi,fast,66,True,True,1.8996421726182449,4.874962070196684,5.5,106.025,1.61
sub-860,pipipi,fast,67,True,True,5.1333246389437575,1.492865546859802,5.0,106.025,1.61
sub-860,kukuku,fast,68,True,False,,,5.0,106.025,1.61
sub-860,takupi,fast,69,True,True,2.268538202509628,4.033535836287437,5.75,106.025,1.61
sub-860,pipipi,fast,70,True,True,5.555397998145801,1.6104751675740747,5.5,106.025,1.61
sub-860,kutapi,fast,71,True,True,4.058326459684432,3.272300774628871,5.25,106.025,1.61
sub-860,tatata,fast,72,True,True,5.251951889003383,3.7069163333595463,5.25,106.025,1.61
sub-860,kukuku,fast,73,True,False,,,5.25,106.025,1.61
sub-860,takupi,fast,74,True,True,2.8668911687679017,2.931069441709668,5.25,106.025,1.61
sub-860,pipipi,fast,75,True,True,5.482300656064935,1.8597736055129932,5.25,106.025,1.61
sub-860,kukuku,fast,76,True,False,,,5.25,106.025,1.61
sub-860,pitaku,fast,77,True,True,4.770857059476356,1.4043621549145264,5.5,106.025,1.61
sub-860,kutapi,fast,78,True,True,3.1093645512010073,3.3284976521257033,4.75,106.025,1.61
sub-860,tatata,fast,79,True,True,4.789136205298105,3.753452863693027,5.0,106.025,1.61
sub-860,kukuku,fast,80,True,True,1.2689995427236598,1.5725110671680955,5.0,106.025,1.61
sub-860,takupi,fast,81,True,True,4.0982451802893225,2.218490114464412,5.0,106.025,1.61
sub-860,pipipi,fast,82,True,True,5.341729829009587,1.7440766429723968,5.25,106.025,1.61
sub-860,tatata,fast,83,True,True,4.6991157142415165,2.170381294457388,4.75,106.025,1.61
sub-860,kutapi,fast,84,True,True,2.808909617951109,3.89983839091628,5.0,106.025,1.61
sub-860,pitaku,fast,85,True,True,4.409046842992041,2.091391718547425,5.25,106.025,1.61
sub-860,tatata,fast,86,True,True,5.019938875454793,3.2833592469679314,5.25,106.025,1.61
sub-860,pipipi,fast,87,True,True,5.318999063779759,1.8149629686273463,5.25,106.025,1.61
sub-860,takupi,fast,88,True,True,2.9549994798776433,3.125597877877853,5.75,106.025,1.61
sub-860,pitaku,fast,89,True,True,4.770857938886426,1.3256259933438033,5.25,106.025,1.61
sub-860,tatata,fast,90,True,True,4.940572252917958,3.1248716269781216,5.0,106.025,1.61
sub-860,pipipi,fast,91,True,True,4.970038886633175,1.8714769520417576,5.0,106.025,1.61
sub-860,takupi,fast,92,True,True,4.496276187008069,2.8004746991599276,5.25,106.025,1.61
sub-860,pitaku,fast,93,True,True,3.4058985830742325,2.0524695670684743,5.25,106.025,1.61
sub-860,tatata,fast,94,True,True,4.480160501749976,4.072682657042167,4.75,106.025,1.61
sub-860,kukuku,fast,95,True,False,,,4.75,106.025,1.61
sub-860,pitaku,fast,96,True,True,3.302416855979507,4.381523522198191,5.0,106.025,1.61
sub-860,takupi,fast,97,True,True,3.0192385990054187,2.071779667240836,5.25,106.025,1.61
sub-860,pipipi,fast,98,True,True,5.1865758505736235,1.488649265475928,5.0,106.025,1.61
sub-860,kutapi,fast,99,True,True,3.3782831891574148,4.9072748597129205,5.0,106.025,1.61
sub-860,pitaku,fast,100,True,True,3.893971277221941,2.0925273016031714,5.0,106.025,1.61
sub-860,kukuku,fast,101,True,False,,,5.0,106.025,1.61
sub-860,takupi,fast,102,True,True,3.10936429490377,2.8876351940928995,5.5,106.025,1.61
sub-860,pitaku,fast,103,True,True,4.752716526811086,1.8141489438759557,5.25,106.025,1.61
sub-860,tatata,fast,104,True,True,4.901821359024766,4.4539353831861295,5.0,106.025,1.61
sub-860,kutapi,fast,105,True,True,3.834246768562317,4.177027866458738,5.0,106.025,1.61
sub-860,pitaku,fast,106,True,True,4.761769320195489,2.05868331779408,5.0,106.025,1.61
sub-860,kukuku,fast,107,True,False,,,5.0,106.025,1.61
sub-860,takupi,fast,108,True,True,4.6991144607192314,2.0462960132737056,5.5,106.025,1.61
sub-860,pitaku,fast,109,True,True,4.370505057871733,1.644177806744679,5.0,106.025,1.61
sub-860,kukuku,fast,110,True,False,,,4.5,106.025,1.61
sub-860,pipipi,fast,111,True,True,4.844823436245409,1.6934831190332176,5.0,106.025,1.61
sub-860,takupi,fast,112,True,True,2.9001495279612888,3.0688093194942923,5.25,106.025,1.61
sub-860,kukuku,fast,113,True,False,,,5.25,106.025,1.61
sub-860,pitaku,fast,114,True,True,4.4801593066355405,3.016296457200797,5.25,106.025,1.61
sub-860,takupi,fast,115,True,True,3.373723202567653,4.022790862791187,5.0,106.025,1.61
sub-860,pipipi,fast,116,True,True,5.387777786859118,1.9217603389039952,5.25,106.025,1.61
sub-860,kutapi,fast,117,True,True,3.2009332818215506,3.9301519754240255,5.0,106.025,1.61
sub-860,pitaku,fast,118,True,True,2.9001495279612888,3.794454716849677,4.75,106.025,1.61
sub-860,tatata,fast,119,True,True,4.595457524085719,4.5821497151255866,4.75,106.025,1.61
sub-860,kutapi,fast,120,True,True,2.688095583981324,4.137703237913515,4.5,106.025,1.61
sub-869,pipipi,normal,1,True,True,1.32013201320132,0.7941050939273984,,114.24000000000001,1.72
sub-869,kukuku,normal,2,True,True,0.8130081300813008,0.521749864213028,,114.24000000000001,1.72
sub-869,pitaku,normal,3,True,True,1.465201465201465,0.6654918329445483,,114.24000000000001,1.72
sub-869,kutapi,normal,4,True,True,2.515723270440252,0.527869089780685,,114.24000000000001,1.72
sub-869,tatata,normal,5,True,True,1.6064257028112447,0.4940418731104889,,114.24000000000001,1.72
sub-869,gugugu,normal,6,True,True,2.4539877300613497,0.5689536843793999,,114.24000000000001,1.72
sub-869,pitaku,normal,7,True,False,,,,114.24000000000001,1.72
sub-869,bibibi,normal,8,True,False,,,,114.24000000000001,1.72
sub-869,tatata,normal,9,True,True,1.0025062656641603,0.4594647542837258,,114.24000000000001,1.72
sub-869,kutapi,normal,10,True,False,,,,114.24000000000001,1.72
sub-869,bibibi,normal,11,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,normal,12,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,normal,13,True,False,,,,114.24000000000001,1.72
sub-869,bibibi,normal,14,True,False,,,,114.24000000000001,1.72
sub-869,tatata,normal,15,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,normal,16,True,True,1.4388489208633093,0.5489134476051376,,114.24000000000001,1.72
sub-869,pipipi,normal,17,True,True,1.2658227848101264,0.4501676672268679,,114.24000000000001,1.72
sub-869,dadada,normal,18,True,True,1.801801801801802,0.5368498940196842,,114.24000000000001,1.72
sub-869,pitaku,normal,19,True,True,1.2698412698412698,0.4904105890196168,,114.24000000000001,1.72
sub-869,bibibi,normal,20,True,False,,,,114.24000000000001,1.72
sub-869,dadada,normal,21,True,True,0.8032128514056224,0.5067632250358258,,114.24000000000001,1.72
sub-869,takupi,normal,22,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,normal,23,True,True,0.8695652173913044,0.4228596077891708,,114.24000000000001,1.72
sub-869,dadada,normal,24,True,True,1.574803149606299,0.4258533068070003,,114.24000000000001,1.72
sub-869,takupi,normal,25,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,normal,26,True,False,,,,114.24000000000001,1.72
sub-869,dadada,normal,27,True,False,,,,114.24000000000001,1.72
sub-869,takupi,normal,28,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,normal,29,True,False,,,,114.24000000000001,1.72
sub-869,tatata,normal,30,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,normal,31,True,True,1.11731843575419,0.6340026664419209,,114.24000000000001,1.72
sub-869,dadada,normal,32,True,True,1.3986013986013988,0.4016036140194021,,114.24000000000001,1.72
sub-869,kukuku,normal,33,True,False,,,,114.24000000000001,1.72
sub-869,takupi,normal,34,True,False,,,,114.24000000000001,1.72
sub-869,dadada,normal,35,True,True,0.8849557522123894,0.4640280606111098,,114.24000000000001,1.72
sub-869,kukuku,normal,36,True,True,1.3245033112582782,0.3887154012331546,,114.24000000000001,1.72
sub-869,pitaku,normal,37,True,False,,,,114.24000000000001,1.72
sub-869,dadada,normal,38,True,True,1.7467248908296944,0.4179649040623321,,114.24000000000001,1.72
sub-869,gugugu,normal,39,True,True,1.3793103448275863,0.6669702169585197,,114.24000000000001,1.72
sub-869,kutapi,normal,40,True,False,,,,114.24000000000001,1.72
sub-869,dadada,normal,41,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,normal,42,True,True,1.6949152542372885,0.4426280736810284,,114.24000000000001,1.72
sub-869,pitaku,normal,43,True,False,,,,114.24000000000001,1.72
sub-869,bibibi,normal,44,True,True,1.574803149606299,0.434222689028358,,114.24000000000001,1.72
sub-869,pipipi,normal,45,True,False,,,,114.24000000000001,1.72
sub-869,takupi,normal,46,True,False,,,,114.24000000000001,1.72
sub-869,gugugu,normal,47,True,False,,,,114.24000000000001,1.72
sub-869,dadada,normal,48,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,normal,49,True,False,,,,114.24000000000001,1.72
sub-869,gugugu,normal,50,True,False,,,,114.24000000000001,1.72
sub-869,tatata,normal,51,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,normal,52,True,False,,,,114.24000000000001,1.72
sub-869,gugugu,normal,53,True,False,,,,114.24000000000001,1.72
sub-869,dadada,normal,54,True,False,,,,114.24000000000001,1.72
sub-869,pitaku,normal,55,True,False,,,,114.24000000000001,1.72
sub-869,bibibi,normal,56,True,False,,,,114.24000000000001,1.72
sub-869,gugugu,normal,57,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,normal,58,True,False,,,,114.24000000000001,1.72
sub-869,bibibi,normal,61,True,False,,,,114.24000000000001,1.72
sub-869,gugugu,normal,62,True,False,,,,114.24000000000001,1.72
sub-869,takupi,normal,81,True,False,,,,114.24000000000001,1.72
sub-869,bibibi,normal,82,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,normal,83,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,normal,84,True,False,,,,114.24000000000001,1.72
sub-869,gugugu,normal,85,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,normal,86,True,False,,,,114.24000000000001,1.72
sub-869,takupi,normal,87,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,normal,88,True,False,,,,114.24000000000001,1.72
sub-869,tatata,normal,89,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,normal,90,True,False,,,,114.24000000000001,1.72
sub-869,bibibi,normal,91,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,normal,92,True,False,,,,114.24000000000001,1.72
sub-869,takupi,normal,93,True,False,,,,114.24000000000001,1.72
sub-869,gugugu,normal,94,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,normal,95,True,False,,,,114.24000000000001,1.72
sub-869,takupi,normal,96,True,False,,,,114.24000000000001,1.72
sub-869,dadada,normal,97,True,False,,,,114.24000000000001,1.72
sub-869,bibibi,normal,98,True,False,,,,114.24000000000001,1.72
sub-869,pitaku,normal,99,True,False,,,,114.24000000000001,1.72
sub-869,tatata,normal,100,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,normal,101,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,normal,102,True,False,,,,114.24000000000001,1.72
sub-869,tatata,normal,103,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,normal,104,True,False,,,,114.24000000000001,1.72
sub-869,pitaku,normal,105,True,False,,,,114.24000000000001,1.72
sub-869,gugugu,normal,106,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,normal,107,True,False,,,,114.24000000000001,1.72
sub-869,pitaku,normal,108,True,False,,,,114.24000000000001,1.72
sub-869,tatata,normal,109,True,False,,,,114.24000000000001,1.72
sub-869,gugugu,normal,110,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,normal,111,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,normal,112,True,False,,,,114.24000000000001,1.72
sub-869,bibibi,normal,113,True,False,,,,114.24000000000001,1.72
sub-869,pitaku,normal,114,True,False,,,,114.24000000000001,1.72
sub-869,dadada,normal,115,True,False,,,,114.24000000000001,1.72
sub-869,tatata,normal,116,True,False,,,,114.24000000000001,1.72
sub-869,pitaku,normal,117,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,normal,118,True,False,,,,114.24000000000001,1.72
sub-869,tatata,normal,119,True,False,,,,114.24000000000001,1.72
sub-869,pitaku,normal,120,True,False,,,,114.24000000000001,1.72
sub-869,bibibi,normal,121,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,normal,122,True,False,,,,114.24000000000001,1.72
sub-869,takupi,normal,123,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,normal,124,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,normal,125,True,False,,,,114.24000000000001,1.72
sub-869,takupi,normal,126,True,False,,,,114.24000000000001,1.72
sub-869,gugugu,normal,127,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,normal,128,True,False,,,,114.24000000000001,1.72
sub-869,takupi,normal,129,True,False,,,,114.24000000000001,1.72
sub-869,gugugu,normal,130,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,normal,131,True,False,,,,114.24000000000001,1.72
sub-869,pitaku,normal,132,True,False,,,,114.24000000000001,1.72
sub-869,tatata,normal,133,True,False,,,,114.24000000000001,1.72
sub-869,gugugu,normal,134,True,False,,,,114.24000000000001,1.72
sub-869,takupi,normal,135,True,False,,,,114.24000000000001,1.72
sub-869,bibibi,normal,136,True,False,,,,114.24000000000001,1.72
sub-869,tatata,normal,137,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,normal,138,True,False,,,,114.24000000000001,1.72
sub-869,gugugu,normal,139,True,False,,,,114.24000000000001,1.72
sub-869,bibibi,normal,140,True,False,,,,114.24000000000001,1.72
sub-869,takupi,normal,141,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,normal,142,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,normal,143,True,False,,,,114.24000000000001,1.72
sub-869,takupi,normal,144,True,False,,,,114.24000000000001,1.72
sub-869,gugugu,normal,145,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,normal,161,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,normal,162,True,False,,,,114.24000000000001,1.72
sub-869,dadada,normal,163,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,normal,164,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,normal,165,True,False,,,,114.24000000000001,1.72
sub-869,tatata,normal,166,True,False,,,,114.24000000000001,1.72
sub-869,gugugu,normal,167,True,False,,,,114.24000000000001,1.72
sub-869,takupi,normal,168,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,normal,169,True,False,,,,114.24000000000001,1.72
sub-869,dadada,normal,170,True,False,,,,114.24000000000001,1.72
sub-869,takupi,normal,171,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,normal,172,True,False,,,,114.24000000000001,1.72
sub-869,gugugu,normal,173,True,False,,,,114.24000000000001,1.72
sub-869,pitaku,normal,174,True,False,,,,114.24000000000001,1.72
sub-869,bibibi,normal,175,True,False,,,,114.24000000000001,1.72
sub-869,takupi,fast,1,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,fast,2,True,False,,,,114.24000000000001,1.72
sub-869,tatata,fast,3,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,fast,4,True,False,,,,114.24000000000001,1.72
sub-869,takupi,fast,5,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,fast,6,True,False,,,,114.24000000000001,1.72
sub-869,tatata,fast,7,True,True,1.7467248908296944,0.4217434516216061,,114.24000000000001,1.72
sub-869,pipipi,fast,8,True,False,,,,114.24000000000001,1.72
sub-869,takupi,fast,9,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,fast,10,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,fast,11,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,fast,12,True,False,,,,114.24000000000001,1.72
sub-869,tatata,fast,13,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,fast,14,True,False,,,,114.24000000000001,1.72
sub-869,pitaku,fast,15,True,False,,,,114.24000000000001,1.72
sub-869,tatata,fast,16,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,fast,17,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,fast,18,True,False,,,,114.24000000000001,1.72
sub-869,pitaku,fast,19,True,False,,,,114.24000000000001,1.72
sub-869,tatata,fast,20,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,fast,21,True,False,,,6.349206349206349,114.24000000000001,1.72
sub-869,pitaku,fast,22,True,False,,,,114.24000000000001,1.72
sub-869,takupi,fast,23,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,fast,24,True,False,,,,114.24000000000001,1.72
sub-869,tatata,fast,25,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,fast,26,True,False,,,,114.24000000000001,1.72
sub-869,takupi,fast,27,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,fast,28,True,False,,,,114.24000000000001,1.72
sub-869,tatata,fast,29,True,False,,,,114.24000000000001,1.72
sub-869,pitaku,fast,30,True,False,,,,114.24000000000001,1.72
sub-869,takupi,fast,31,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,fast,32,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,fast,33,True,False,,,,114.24000000000001,1.72
sub-869,takupi,fast,34,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,fast,35,True,False,,,,114.24000000000001,1.72
sub-869,tatata,fast,36,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,fast,37,True,False,,,,114.24000000000001,1.72
sub-869,takupi,fast,38,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,fast,39,True,False,,,,114.24000000000001,1.72
sub-869,tatata,fast,40,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,fast,41,True,True,0.9049773755656108,0.5052014144441195,,114.24000000000001,1.72
sub-869,takupi,fast,42,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,fast,43,True,False,,,,114.24000000000001,1.72
sub-869,tatata,fast,44,True,False,,,,114.24000000000001,1.72
sub-869,pitaku,fast,45,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,fast,46,True,False,,,,114.24000000000001,1.72
sub-869,tatata,fast,47,True,False,,,,114.24000000000001,1.72
sub-869,pitaku,fast,48,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,fast,49,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,fast,50,True,False,,,,114.24000000000001,1.72
sub-869,takupi,fast,51,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,fast,52,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,fast,53,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,fast,54,True,False,,,,114.24000000000001,1.72
sub-869,tatata,fast,55,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,fast,56,True,False,,,,114.24000000000001,1.72
